2704, 2704, 0, 929, 2704, 228.867, 3501, 2704, 240.244, 
2705, 2705, 0, 803, 2705, 290.601, 1335, 2705, 335.637, 
2706, 2706, 0, 214, 2706, 303.43, 3304, 2706, 323.793, 
2707, 2707, 0, 2793, 2707, 270.002, 2880, 2707, 277.101, 
2708, 2708, 0, 2941, 2708, 125.375, 1589, 2708, 128.829, 
2709, 2709, 0, 3265, 2709, 346.061, 2004, 2709, 376.923, 
2710, 2710, 0, 3436, 2710, 346.5, 3100, 2710, 352.308, 
2711, 2711, 0, 2174, 2711, 294.975, 3324, 2711, 299.63, 
2712, 2712, 0, 2778, 2712, 353.231, 3389, 2712, 373.556, 
2713, 2713, 0, 1327, 2713, 279.836, 1207, 2713, 282.822, 
2714, 2714, 0, 1302, 2714, 293.176, 2991, 2714, 293.956, 
2715, 2715, 0, 2446, 2715, 291.976, 189, 2715, 328.076, 
2716, 2716, 0, 1960, 2716, 339.276, 1161, 2716, 340.394, 
2717, 2717, 0, 3422, 2717, 259.954, 2463, 2717, 280.148, 
2718, 2718, 0, 2401, 2718, 287.635, 1676, 2718, 306.614, 
2719, 2719, 0, 214, 2719, 300.674, 1766, 2719, 314.401, 
2720, 2720, 0, 1067, 2720, 266.494, 2408, 2720, 271.306, 
2721, 2721, 0, 868, 2721, 285.755, 1793, 2721, 305.756, 
2722, 2722, 0, 2430, 2722, 269.242, 246, 2722, 296.373, 
2723, 2723, 0, 124, 2723, 100.916, 2516, 2723, 138.38, 
2724, 2724, 0, 2653, 2724, 236.487, 2828, 2724, 259.125, 
2725, 2725, 0, 270, 2725, 246.207, 729, 2725, 277.492, 
2726, 2726, 0, 1625, 2726, 217.38, 2559, 2726, 256.681, 
2727, 2727, 0, 315, 2727, 161.474, 2751, 2727, 178.782, 
2728, 2728, 0, 850, 2728, 241.039, 440, 2728, 260.183, 
2729, 2729, 0, 2596, 2729, 228.112, 360, 2729, 229.417, 
2730, 2730, 0, 1327, 2730, 308.477, 1899, 2730, 322.963, 
2731, 2731, 0, 2481, 2731, 253.764, 3217, 2731, 259.777, 
2732, 2732, 0, 547, 2732, 288.241, 1742, 2732, 303.328, 
2733, 2733, 0, 1207, 2733, 292.797, 2065, 2733, 295.315, 
2734, 2734, 0, 1842, 2734, 278.086, 2647, 2734, 302.194, 
2735, 2735, 0, 572, 2735, 310.361, 672, 2735, 314.76, 
2736, 2736, 0, 3358, 2736, 223.276, 343, 2736, 256.453, 
2737, 2737, 0, 1926, 2737, 308.948, 948, 2737, 331.335, 
2738, 2738, 0, 2977, 2738, 263.084, 3168, 2738, 285.729, 
2739, 2739, 0, 2766, 2739, 333.311, 2975, 2739, 341.702, 
2740, 2740, 0, 364, 2740, 228.987, 3153, 2740, 236.994, 
2741, 2741, 0, 2776, 2741, 319.547, 1048, 2741, 335.069, 
2742, 2742, 0, 413, 2742, 375.785, 622, 2742, 381.931, 
2743, 2743, 0, 1579, 2743, 309.726, 2697, 2743, 365.214, 
2744, 2744, 0, 1578, 2744, 372.235, 690, 2744, 381.819, 
2745, 2745, 0, 2058, 2745, 361.068, 1174, 2745, 361.78, 
2746, 2746, 0, 1103, 2746, 341.133, 245, 2746, 358.177, 
2747, 2747, 0, 2984, 2747, 58.7707, 2273, 2747, 119.975, 
2748, 2748, 0, 1559, 2748, 237.697, 1261, 2748, 241.205, 
2749, 2749, 0, 3496, 2749, 341.501, 2652, 2749, 359.17, 
2750, 2750, 0, 836, 2750, 323.552, 841, 2750, 347.275, 
2751, 2751, 0, 2727, 2751, 178.782, 315, 2751, 188.454, 
2752, 2752, 0, 1899, 2752, 320.849, 1129, 2752, 340.758, 
2753, 2753, 0, 365, 2753, 222.234, 3006, 2753, 227.539, 
2754, 2754, 0, 1789, 2754, 302.076, 1596, 2754, 321.532, 
2755, 2755, 0, 364, 2755, 258.923, 580, 2755, 271.041, 
2756, 2756, 0, 46, 2756, 343.657, 521, 2756, 353.685, 
2757, 2757, 0, 3424, 2757, 326.777, 3440, 2757, 328.742, 
2758, 2758, 0, 3420, 2758, 317.366, 2327, 2758, 330.882, 
2759, 2759, 0, 1188, 2759, 289.71, 2227, 2759, 328.63, 
2760, 2760, 0, 150, 2760, 339.796, 512, 2760, 371.905, 
2761, 2761, 0, 3346, 2761, 360.017, 465, 2761, 369.642, 
2762, 2762, 0, 3121, 2762, 284.484, 3212, 2762, 317.539, 
2763, 2763, 0, 500, 2763, 236.681, 1781, 2763, 266.526, 
2764, 2764, 0, 2244, 2764, 181.041, 3194, 2764, 237.03, 
2765, 2765, 0, 1327, 2765, 304.209, 749, 2765, 313.112, 
2766, 2766, 0, 1326, 2766, 305.83, 2739, 2766, 333.311, 
2767, 2767, 0, 2736, 2767, 278.783, 360, 2767, 282.037, 
2768, 2768, 0, 997, 2768, 206.618, 3022, 2768, 233.925, 
2769, 2769, 0, 749, 2769, 284.839, 1061, 2769, 288.203, 
2770, 2770, 0, 1232, 2770, 357.176, 2693, 2770, 370.186, 
2771, 2771, 0, 2529, 2771, 99.1716, 2290, 2771, 189.304, 
2772, 2772, 0, 501, 2772, 299.543, 915, 2772, 326.697, 
2773, 2773, 0, 2791, 2773, 271.785, 3196, 2773, 278.279, 
2774, 2774, 0, 3019, 2774, 271.092, 1153, 2774, 276.139, 
2775, 2775, 0, 716, 2775, 240.919, 338, 2775, 246.481, 
2776, 2776, 0, 2791, 2776, 282.358, 957, 2776, 292.082, 
2777, 2777, 0, 224, 2777, 326.717, 347, 2777, 355.252, 
2778, 2778, 0, 3145, 2778, 277.263, 2832, 2778, 287.67, 
2779, 2779, 0, 2497, 2779, 294.299, 1929, 2779, 337.637, 
2780, 2780, 0, 2498, 2780, 320.019, 2707, 2780, 354.896, 
2781, 2781, 0, 951, 2781, 222.151, 3494, 2781, 235.502, 
2782, 2782, 0, 2791, 2782, 305.712, 1638, 2782, 341.264, 
2783, 2783, 0, 3474, 2783, 306.71, 3490, 2783, 313.979, 
2784, 2784, 0, 2131, 2784, 310.786, 3430, 2784, 343.568, 
2785, 2785, 0, 3021, 2785, 230.515, 2298, 2785, 276.449, 
2786, 2786, 0, 3019, 2786, 158.676, 1009, 2786, 190.397, 
2787, 2787, 0, 2465, 2787, 223.32, 1813, 2787, 241.056, 
2788, 2788, 0, 3017, 2788, 304.47, 2315, 2788, 306.385, 
2789, 2789, 0, 2540, 2789, 268.455, 1455, 2789, 275.991, 
2790, 2790, 0, 3022, 2790, 93.8936, 2547, 2790, 140.196, 
2791, 2791, 0, 2773, 2791, 271.785, 2776, 2791, 282.358, 
2792, 2792, 0, 2306, 2792, 175.545, 1464, 2792, 214.28, 
2793, 2793, 0, 2707, 2793, 270.002, 336, 2793, 342.777, 
2794, 2794, 0, 1167, 2794, 393.918, 3485, 2794, 398.136, 
2795, 2795, 0, 1816, 2795, 359.038, 1284, 2795, 367.721, 
2796, 2796, 0, 2331, 2796, 254.674, 3029, 2796, 309.795, 
2797, 2797, 0, 2556, 2797, 262.81, 119, 2797, 291.733, 
2798, 2798, 0, 286, 2798, 247.257, 3363, 2798, 278.056, 
2799, 2799, 0, 1772, 2799, 220.125, 2453, 2799, 226.731, 
2800, 2800, 0, 2818, 2800, 285.503, 1119, 2800, 320.372, 
2801, 2801, 0, 3147, 2801, 270.597, 2948, 2801, 294.661, 
2802, 2802, 0, 614, 2802, 291.455, 883, 2802, 300.992, 
2803, 2803, 0, 2495, 2803, 238.686, 901, 2803, 244.059, 
2804, 2804, 0, 2494, 2804, 228.572, 2238, 2804, 234.002, 
2805, 2805, 0, 3214, 2805, 317.981, 2292, 2805, 320.526, 
2806, 2806, 0, 1258, 2806, 319.509, 119, 2806, 322.175, 
2807, 2807, 0, 961, 2807, 270.329, 3209, 2807, 317.767, 
2808, 2808, 0, 3030, 2808, 187.784, 1045, 2808, 219.13, 
2809, 2809, 0, 3210, 2809, 256.332, 531, 2809, 273.985, 
2810, 2810, 0, 3037, 2810, 209.222, 2325, 2810, 218.712, 
2811, 2811, 0, 2326, 2811, 205.422, 3038, 2811, 205.655, 
2812, 2812, 0, 3043, 2812, 151.526, 535, 2812, 185.696, 
2813, 2813, 0, 3122, 2813, 174.637, 536, 2813, 174.754, 
2814, 2814, 0, 557, 2814, 220.635, 564, 2814, 234.237, 
2815, 2815, 0, 2810, 2815, 313.927, 3043, 2815, 328.865, 
2816, 2816, 0, 202, 2816, 307.678, 2811, 2816, 316.852, 
2817, 2817, 0, 913, 2817, 168.92, 3086, 2817, 177.011, 
2818, 2818, 0, 1136, 2818, 285.089, 2800, 2818, 285.503, 
2819, 2819, 0, 3054, 2819, 188.746, 1635, 2819, 295.55, 
2820, 2820, 0, 1105, 2820, 297.276, 3091, 2820, 331.383, 
2821, 2821, 0, 730, 2821, 308.861, 1179, 2821, 323.51, 
2822, 2822, 0, 2762, 2822, 342.637, 2648, 2822, 344.417, 
2823, 2823, 0, 1304, 2823, 268.554, 663, 2823, 275.065, 
2824, 2824, 0, 2587, 2824, 196.532, 3039, 2824, 220.794, 
2825, 2825, 0, 2340, 2825, 264.926, 976, 2825, 275.189, 
2826, 2826, 0, 3423, 2826, 319.439, 1898, 2826, 346.909, 
2827, 2827, 0, 909, 2827, 298.659, 1321, 2827, 298.846, 
2828, 2828, 0, 3404, 2828, 241.603, 2724, 2828, 259.125, 
2829, 2829, 0, 3246, 2829, 261.337, 2284, 2829, 289.843, 
2830, 2830, 0, 14, 2830, 275.349, 2540, 2830, 312.205, 
2831, 2831, 0, 2541, 2831, 283.972, 13, 2831, 290.9, 
2832, 2832, 0, 2585, 2832, 91.8858, 3058, 2832, 131.309, 
2833, 2833, 0, 2635, 2833, 276.592, 552, 2833, 289.346, 
2834, 2834, 0, 1998, 2834, 334.485, 295, 2834, 334.546, 
2835, 2835, 0, 3061, 2835, 109.927, 2356, 2835, 239.621, 
2836, 2836, 0, 2346, 2836, 277.8, 580, 2836, 315.625, 
2837, 2837, 0, 3069, 2837, 123.637, 3533, 2837, 285.906, 
2838, 2838, 0, 1606, 2838, 269.551, 649, 2838, 347.442, 
2839, 2839, 0, 2874, 2839, 270.333, 3461, 2839, 292.429, 
2840, 2840, 0, 2007, 2840, 343.871, 3185, 2840, 367.019, 
2841, 2841, 0, 3204, 2841, 223.105, 1005, 2841, 227.662, 
2842, 2842, 0, 1394, 2842, 149.646, 2377, 2842, 157.902, 
2843, 2843, 0, 2863, 2843, 321.946, 2489, 2843, 324.735, 
2844, 2844, 0, 1392, 2844, 284.575, 938, 2844, 285.776, 
2845, 2845, 0, 2376, 2845, 237.331, 2613, 2845, 251.575, 
2846, 2846, 0, 2601, 2846, 174.831, 2858, 2846, 241.959, 
2847, 2847, 0, 2132, 2847, 351.673, 101, 2847, 366.67, 
2848, 2848, 0, 3068, 2848, 121.19, 1765, 2848, 321.874, 
2849, 2849, 0, 3072, 2849, 125.172, 2365, 2849, 169.044, 
2850, 2850, 0, 2364, 2850, 103.663, 1541, 2850, 251.36, 
2851, 2851, 0, 2619, 2851, 233.84, 3084, 2851, 266.788, 
2852, 2852, 0, 2614, 2852, 220.869, 2615, 2852, 223.955, 
2853, 2853, 0, 915, 2853, 329.765, 2935, 2853, 343.942, 
2854, 2854, 0, 3420, 2854, 298.193, 3040, 2854, 308.788, 
2855, 2855, 0, 3421, 2855, 303.239, 3401, 2855, 306.052, 
2856, 2856, 0, 2873, 2856, 273.582, 3036, 2856, 275.045, 
2857, 2857, 0, 2613, 2857, 118.11, 3084, 2857, 179.176, 
2858, 2858, 0, 3083, 2858, 180.74, 2375, 2858, 215.488, 
2859, 2859, 0, 2617, 2859, 254.089, 3524, 2859, 287.096, 
2860, 2860, 0, 571, 2860, 318.039, 3298, 2860, 330.841, 
2861, 2861, 0, 612, 2861, 341.059, 2122, 2861, 345.949, 
2862, 2862, 0, 1203, 2862, 367.735, 2513, 2862, 373.506, 
2863, 2863, 0, 2864, 2863, 258.936, 315, 2863, 264.403, 
2864, 2864, 0, 3073, 2864, 252.202, 2863, 2864, 258.936, 
2865, 2865, 0, 2857, 2865, 297.616, 2613, 2865, 307.173, 
2866, 2866, 0, 3085, 2866, 210.884, 913, 2866, 226.982, 
2867, 2867, 0, 2390, 2867, 176.709, 3089, 2867, 230.684, 
2868, 2868, 0, 3096, 2868, 171.761, 2391, 2868, 184.03, 
2869, 2869, 0, 3455, 2869, 332.686, 753, 2869, 342.313, 
2870, 2870, 0, 2947, 2870, 336.486, 556, 2870, 350.07, 
2871, 2871, 0, 2468, 2871, 256.901, 3079, 2871, 288.746, 
2872, 2872, 0, 2625, 2872, 169.932, 1595, 2872, 267.049, 
2873, 2873, 0, 2626, 2873, 129.684, 2163, 2873, 241.375, 
2874, 2874, 0, 2839, 2874, 270.333, 2675, 2874, 276.798, 
2875, 2875, 0, 371, 2875, 310.625, 1894, 2875, 330.13, 
2876, 2876, 0, 2619, 2876, 320.317, 345, 2876, 365.542, 
2877, 2877, 0, 766, 2877, 339.304, 1220, 2877, 368.159, 
2878, 2878, 0, 2339, 2878, 291.349, 3547, 2878, 352.028, 
2879, 2879, 0, 2994, 2879, 356.476, 3261, 2879, 361.204, 
2880, 2880, 0, 2389, 2880, 230.588, 2707, 2880, 277.101, 
2881, 2881, 0, 1867, 2881, 223.285, 3481, 2881, 243.723, 
2882, 2882, 0, 2224, 2882, 242.466, 3013, 2882, 242.778, 
2883, 2883, 0, 1856, 2883, 258.302, 614, 2883, 275.34, 
2884, 2884, 0, 1005, 2884, 203.45, 453, 2884, 204.758, 
2885, 2885, 0, 669, 2885, 352.212, 2852, 2885, 366.13, 
2886, 2886, 0, 260, 2886, 284.259, 1300, 2886, 292.852, 
2887, 2887, 0, 2172, 2887, 269.989, 419, 2887, 293.986, 
2888, 2888, 0, 1853, 2888, 302.551, 2882, 2888, 309.071, 
2889, 2889, 0, 2907, 2889, 333.702, 2883, 2889, 345.364, 
2890, 2890, 0, 985, 2890, 299.284, 2011, 2890, 300.551, 
2891, 2891, 0, 764, 2891, 289.558, 2126, 2891, 301.12, 
2892, 2892, 0, 2568, 2892, 304.468, 3050, 2892, 313.496, 
2893, 2893, 0, 2659, 2893, 257.994, 1850, 2893, 262.015, 
2894, 2894, 0, 3107, 2894, 69.6348, 2403, 2894, 189.425, 
2895, 2895, 0, 3108, 2895, 61.1801, 2404, 2895, 161.242, 
2896, 2896, 0, 1484, 2896, 292.257, 534, 2896, 321.419, 
2897, 2897, 0, 467, 2897, 261.075, 781, 2897, 274.745, 
2898, 2898, 0, 3105, 2898, 282.961, 2411, 2898, 316.637, 
2899, 2899, 0, 2651, 2899, 96.2756, 2412, 2899, 146.034, 
2900, 2900, 0, 3461, 2900, 336.033, 2574, 2900, 370.444, 
2901, 2901, 0, 1601, 2901, 252.577, 2849, 2901, 270.839, 
2902, 2902, 0, 1672, 2902, 295.444, 1673, 2902, 302.932, 
2903, 2903, 0, 424, 2903, 338.785, 2988, 2903, 344.482, 
2904, 2904, 0, 630, 2904, 277.033, 2053, 2904, 291.662, 
2905, 2905, 0, 59, 2905, 188.886, 3122, 2905, 210.787, 
2906, 2906, 0, 2661, 2906, 168.425, 2417, 2906, 193.982, 
2907, 2907, 0, 709, 2907, 251.388, 3126, 2907, 272.263, 
2908, 2908, 0, 2419, 2908, 100.384, 2666, 2908, 123.721, 
2909, 2909, 0, 1412, 2909, 369.542, 1136, 2909, 370.834, 
2910, 2910, 0, 1216, 2910, 288.72, 1217, 2910, 307.867, 
2911, 2911, 0, 3125, 2911, 153.131, 3116, 2911, 217.025, 
2912, 2912, 0, 2913, 2912, 158.345, 3119, 2912, 173.876, 
2913, 2913, 0, 2912, 2913, 158.345, 2423, 2913, 175.003, 
2914, 2914, 0, 1572, 2914, 259.829, 3463, 2914, 268.485, 
2915, 2915, 0, 2916, 2915, 78.5939, 169, 2915, 260.202, 
2916, 2916, 0, 2915, 2916, 78.5939, 169, 2916, 262.854, 
2917, 2917, 0, 3132, 2917, 201.301, 2605, 2917, 327.753, 
2918, 2918, 0, 1237, 2918, 226.762, 859, 2918, 229.926, 
2919, 2919, 0, 3460, 2919, 202.911, 3557, 2919, 203.16, 
2920, 2920, 0, 2440, 2920, 157.344, 234, 2920, 271.662, 
2921, 2921, 0, 2441, 2921, 174.611, 2545, 2921, 270.782, 
2922, 2922, 0, 1039, 2922, 304.059, 2273, 2922, 324.855, 
2923, 2923, 0, 1692, 2923, 303.531, 2568, 2923, 341.915, 
2924, 2924, 0, 3247, 2924, 249.259, 1613, 2924, 270.681, 
2925, 2925, 0, 908, 2925, 298.649, 3481, 2925, 314.577, 
2926, 2926, 0, 1012, 2926, 339.261, 2914, 2926, 346.667, 
2927, 2927, 0, 2450, 2927, 128.969, 3141, 2927, 147.916, 
2928, 2928, 0, 2690, 2928, 86.4928, 365, 2928, 193.104, 
2929, 2929, 0, 2144, 2929, 360.623, 2372, 2929, 363.169, 
2930, 2930, 0, 2848, 2930, 332.248, 1765, 2930, 333.2, 
2931, 2931, 0, 3144, 2931, 88.3233, 2693, 2931, 128.934, 
2932, 2932, 0, 3138, 2932, 262.528, 2509, 2932, 290.515, 
2933, 2933, 0, 3143, 2933, 134.149, 1871, 2933, 360.242, 
2934, 2934, 0, 3402, 2934, 355.68, 131, 2934, 374.176, 
2935, 2935, 0, 2853, 2935, 343.942, 1086, 2935, 370.415, 
2936, 2936, 0, 2941, 2936, 94.1754, 2708, 2936, 137.535, 
2937, 2937, 0, 3145, 2937, 140.196, 300, 2937, 249.994, 
2938, 2938, 0, 3142, 2938, 172.412, 2505, 2938, 290.845, 
2939, 2939, 0, 288, 2939, 295.667, 1408, 2939, 312.556, 
2940, 2940, 0, 272, 2940, 311.4, 3052, 2940, 320.696, 
2941, 2941, 0, 2936, 2941, 94.1754, 2708, 2941, 125.375, 
2942, 2942, 0, 3148, 2942, 145.575, 1262, 2942, 321.185, 
2943, 2943, 0, 3104, 2943, 328.261, 2387, 2943, 345.799, 
2944, 2944, 0, 2871, 2944, 323.285, 2468, 2944, 341.765, 
2945, 2945, 0, 3251, 2945, 282.8, 3459, 2945, 311.506, 
2946, 2946, 0, 957, 2946, 300.491, 1667, 2946, 310.916, 
2947, 2947, 0, 1150, 2947, 319.866, 2870, 2947, 336.486, 
2948, 2948, 0, 3147, 2948, 171.907, 2542, 2948, 240.988, 
2949, 2949, 0, 2463, 2949, 166.289, 874, 2949, 287.5, 
2950, 2950, 0, 2431, 2950, 302.536, 2663, 2950, 317.218, 
2951, 2951, 0, 1902, 2951, 262.353, 502, 2951, 288.662, 
2952, 2952, 0, 290, 2952, 253.474, 297, 2952, 281.713, 
2953, 2953, 0, 1602, 2953, 267.492, 1211, 2953, 304.059, 
2954, 2954, 0, 3467, 2954, 312.565, 3371, 2954, 316.67, 
2955, 2955, 0, 707, 2955, 353.867, 556, 2955, 358.634, 
2956, 2956, 0, 1878, 2956, 277.914, 2239, 2956, 290.684, 
2957, 2957, 0, 3287, 2957, 333.96, 2086, 2957, 339.205, 
2958, 2958, 0, 2467, 2958, 275.015, 2735, 2958, 325.106, 
2959, 2959, 0, 1770, 2959, 303.028, 329, 2959, 312.997, 
2960, 2960, 0, 2021, 2960, 303.422, 2293, 2960, 310.527, 
2961, 2961, 0, 1873, 2961, 303.653, 1794, 2961, 315.647, 
2962, 2962, 0, 975, 2962, 237.474, 2432, 2962, 252.903, 
2963, 2963, 0, 2243, 2963, 317.8, 2946, 2963, 345.832, 
2964, 2964, 0, 1741, 2964, 281.4, 1591, 2964, 296.865, 
2965, 2965, 0, 3166, 2965, 270.779, 2518, 2965, 312.466, 
2966, 2966, 0, 3167, 2966, 254.303, 3459, 2966, 268.939, 
2967, 2967, 0, 2371, 2967, 323.799, 1212, 2967, 347.997, 
2968, 2968, 0, 2975, 2968, 344.983, 2485, 2968, 349.355, 
2969, 2969, 0, 2486, 2969, 327.326, 848, 2969, 360.341, 
2970, 2970, 0, 2688, 2970, 272.149, 1567, 2970, 281.753, 
2971, 2971, 0, 2687, 2971, 294.083, 2280, 2971, 327.145, 
2972, 2972, 0, 2397, 2972, 309.914, 443, 2972, 339.684, 
2973, 2973, 0, 1640, 2973, 330.413, 3293, 2973, 351.285, 
2974, 2974, 0, 1387, 2974, 382.46, 1397, 2974, 391.214, 
2975, 2975, 0, 2977, 2975, 241.029, 2738, 2975, 288.056, 
2976, 2976, 0, 2488, 2976, 261.813, 2490, 2976, 276.025, 
2977, 2977, 0, 2975, 2977, 241.029, 2738, 2977, 263.084, 
2978, 2978, 0, 1251, 2978, 311.849, 672, 2978, 314.998, 
2979, 2979, 0, 1200, 2979, 351.077, 1163, 2979, 362.043, 
2980, 2980, 0, 2855, 2980, 337.391, 3044, 2980, 340.034, 
2981, 2981, 0, 374, 2981, 307.443, 1345, 2981, 311.845, 
2982, 2982, 0, 2061, 2982, 300.055, 803, 2982, 308.144, 
2983, 2983, 0, 3332, 2983, 323.489, 2428, 2983, 327.261, 
2984, 2984, 0, 2747, 2984, 58.7707, 2273, 2984, 125.268, 
2985, 2985, 0, 1755, 2985, 258.863, 1697, 2985, 279.943, 
2986, 2986, 0, 854, 2986, 386.757, 2033, 2986, 392.249, 
2987, 2987, 0, 1462, 2987, 288.652, 2509, 2987, 300.782, 
2988, 2988, 0, 2903, 2988, 344.482, 424, 2988, 344.678, 
2989, 2989, 0, 2195, 2989, 328.317, 2902, 2989, 338.084, 
2990, 2990, 0, 1327, 2990, 237.006, 86, 2990, 276.561, 
2991, 2991, 0, 85, 2991, 244.806, 749, 2991, 272.848, 
2992, 2992, 0, 1259, 2992, 339.516, 2169, 2992, 360.446, 
2993, 2993, 0, 906, 2993, 296.319, 1928, 2993, 296.859, 
2994, 2994, 0, 3004, 2994, 316.258, 3295, 2994, 333.741, 
2995, 2995, 0, 2997, 2995, 166.79, 2473, 2995, 318.79, 
2996, 2996, 0, 2995, 2996, 330.793, 3285, 2996, 362.36, 
2997, 2997, 0, 2995, 2997, 166.79, 2473, 2997, 300.193, 
2998, 2998, 0, 819, 2998, 319.118, 2304, 2998, 340.094, 
2999, 2999, 0, 1006, 2999, 332.826, 2648, 2999, 338.982, 
3000, 3000, 0, 2148, 3000, 367.505, 410, 3000, 380.647, 
3001, 3001, 0, 1446, 3001, 367.874, 1272, 3001, 382.54, 
3002, 3002, 0, 1095, 3002, 337.279, 3272, 3002, 353.757, 
3003, 3003, 0, 2146, 3003, 303.74, 2147, 3003, 331.328, 
3004, 3004, 0, 2994, 3004, 316.258, 3295, 3004, 330.421, 
3005, 3005, 0, 3014, 3005, 125.762, 1149, 3005, 303.602, 
3006, 3006, 0, 3124, 3006, 189.795, 772, 3006, 223.696, 
3007, 3007, 0, 2213, 3007, 351.407, 1085, 3007, 352.552, 
3008, 3008, 0, 1465, 3008, 292.546, 422, 3008, 303.768, 
3009, 3009, 0, 3323, 3009, 276.832, 1587, 3009, 282.161, 
3010, 3010, 0, 1307, 3010, 297.521, 723, 3010, 334.709, 
3011, 3011, 0, 252, 3011, 283.019, 1345, 3011, 283.187, 
3012, 3012, 0, 3015, 3012, 281.379, 1834, 3012, 315.221, 
3013, 3013, 0, 3359, 3013, 195.154, 1072, 3013, 214.714, 
3014, 3014, 0, 3005, 3014, 125.762, 467, 3014, 305.686, 
3015, 3015, 0, 3012, 3015, 281.379, 2678, 3015, 312.966, 
3016, 3016, 0, 1929, 3016, 292.002, 1470, 3016, 339.532, 
3017, 3017, 0, 2315, 3017, 153.336, 2788, 3017, 304.47, 
3018, 3018, 0, 2318, 3018, 189.689, 3357, 3018, 261.515, 
3019, 3019, 0, 2786, 3019, 158.676, 2539, 3019, 190.652, 
3020, 3020, 0, 366, 3020, 263.304, 3381, 3020, 271.085, 
3021, 3021, 0, 3500, 3021, 191.473, 3389, 3021, 200.634, 
3022, 3022, 0, 2790, 3022, 93.8936, 2546, 3022, 103.697, 
3023, 3023, 0, 2790, 3023, 173.537, 2307, 3023, 178.48, 
3024, 3024, 0, 2317, 3024, 131.537, 1661, 3024, 316.323, 
3025, 3025, 0, 241, 3025, 372.678, 1882, 3025, 381.378, 
3026, 3026, 0, 3503, 3026, 353.211, 2062, 3026, 365.826, 
3027, 3027, 0, 776, 3027, 325.728, 3091, 3027, 326.917, 
3028, 3028, 0, 2429, 3028, 249.124, 1421, 3028, 266.053, 
3029, 3029, 0, 2796, 3029, 309.795, 2327, 3029, 311.594, 
3030, 3030, 0, 2808, 3030, 187.784, 1045, 3030, 211.038, 
3031, 3031, 0, 2558, 3031, 233.876, 692, 3031, 251.175, 
3032, 3032, 0, 1280, 3032, 249.437, 1941, 3032, 288.028, 
3033, 3033, 0, 1388, 3033, 260.96, 2034, 3033, 270.331, 
3034, 3034, 0, 2561, 3034, 270.501, 947, 3034, 288.642, 
3035, 3035, 0, 2976, 3035, 307.21, 2490, 3035, 344.017, 
3036, 3036, 0, 2310, 3036, 267.651, 2856, 3036, 275.045, 
3037, 3037, 0, 1314, 3037, 149.603, 2810, 3037, 209.222, 
3038, 3038, 0, 1315, 3038, 181.654, 1316, 3038, 193.399, 
3039, 3039, 0, 2824, 3039, 220.794, 2416, 3039, 269.7, 
3040, 3040, 0, 2787, 3040, 283.829, 362, 3040, 284.033, 
3041, 3041, 0, 2332, 3041, 231.394, 1244, 3041, 262.49, 
3042, 3042, 0, 2521, 3042, 180.859, 1253, 3042, 186.395, 
3043, 3043, 0, 2812, 3043, 151.526, 3123, 3043, 161, 
3044, 3044, 0, 433, 3044, 306.243, 1736, 3044, 309.792, 
3045, 3045, 0, 1344, 3045, 333.966, 2120, 3045, 342.129, 
3046, 3046, 0, 2586, 3046, 269.102, 2108, 3046, 290.383, 
3047, 3047, 0, 2651, 3047, 164.609, 2899, 3047, 184.497, 
3048, 3048, 0, 1972, 3048, 288.423, 844, 3048, 319.396, 
3049, 3049, 0, 1773, 3049, 272.525, 2338, 3049, 311.67, 
3050, 3050, 0, 2531, 3050, 273.132, 265, 3050, 298.754, 
3051, 3051, 0, 595, 3051, 288.888, 1598, 3051, 289.017, 
3052, 3052, 0, 2543, 3052, 298.99, 2545, 3052, 312.755, 
3053, 3053, 0, 2245, 3053, 212.05, 889, 3053, 233.91, 
3054, 3054, 0, 2819, 3054, 188.746, 2571, 3054, 255.546, 
3055, 3055, 0, 2832, 3055, 253.241, 3058, 3055, 298.866, 
3056, 3056, 0, 3127, 3056, 358.507, 1215, 3056, 364.345, 
3057, 3057, 0, 2543, 3057, 338.102, 3467, 3057, 372.716, 
3058, 3058, 0, 2832, 3058, 131.309, 2585, 3058, 137.066, 
3059, 3059, 0, 2362, 3059, 257.362, 3085, 3059, 258.617, 
3060, 3060, 0, 2783, 3060, 360.581, 2013, 3060, 378.768, 
3061, 3061, 0, 2835, 3061, 109.927, 2579, 3061, 266.833, 
3062, 3062, 0, 228, 3062, 336.207, 1551, 3062, 347.487, 
3063, 3063, 0, 3454, 3063, 379.095, 3161, 3063, 388.859, 
3064, 3064, 0, 2958, 3064, 332.48, 2735, 3064, 337.925, 
3065, 3065, 0, 3101, 3065, 356.372, 346, 3065, 366.132, 
3066, 3066, 0, 1933, 3066, 363.475, 2867, 3066, 376.683, 
3067, 3067, 0, 3096, 3067, 332.524, 2868, 3067, 343.811, 
3068, 3068, 0, 2848, 3068, 121.19, 2930, 3068, 335.842, 
3069, 3069, 0, 2837, 3069, 123.637, 3533, 3069, 263.317, 
3070, 3070, 0, 594, 3070, 277.518, 2575, 3070, 283.655, 
3071, 3071, 0, 3074, 3071, 324.472, 2617, 3071, 334.963, 
3072, 3072, 0, 2365, 3072, 119.046, 2849, 3072, 125.172, 
3073, 3073, 0, 2619, 3073, 205.883, 2864, 3073, 252.202, 
3074, 3074, 0, 1438, 3074, 272.235, 55, 3074, 285.365, 
3075, 3075, 0, 56, 3075, 298.362, 3392, 3075, 309.6, 
