30, 10, 2, 6, 7, 33, 24, 13, 138, 77, 6, 4, 1, 2, 5, 24, 27, 26, 48, 30, 10, 15, 5, 4, 4, 8, 11, 6, 63, 58, 2, 1, 21, 3, 0, 1, 22, 92, 61, 35, 138, 19, 1, 1, 2, 11, 46, 138, 32, 10, 12, 12, 7, 58, 138, 58, 8, 7, 4, 2, 32, 70, 124, 14, 40, 21, 5, 25, 52, 13, 2, 5, 138, 54, 2, 3, 4, 2, 7, 43, 116, 8, 0, 0, 0, 15, 90, 36, 0, 0, 0, 0, 0, 50, 127, 3, 14, 16, 9, 30, 10, 15, 37, 6, 138, 51, 3, 4, 1, 2, 14, 33, 138, 10, 0, 0, 0, 0, 2, 12, 2, 0, 0, 0, 0, 6, 5, 3, 
5, 11, 5, 2, 6, 16, 80, 11, 140, 12, 0, 0, 0, 1, 42, 133, 106, 42, 14, 0, 0, 1, 25, 72, 1, 10, 35, 6, 2, 18, 38, 2, 17, 78, 53, 5, 0, 0, 4, 3, 140, 66, 6, 0, 0, 0, 5, 62, 78, 42, 18, 0, 0, 8, 49, 53, 0, 9, 55, 20, 6, 45, 35, 0, 51, 53, 23, 1, 0, 14, 54, 17, 140, 58, 2, 0, 0, 0, 9, 98, 70, 54, 26, 0, 1, 11, 35, 30, 0, 22, 48, 13, 9, 35, 25, 0, 16, 2, 1, 0, 0, 59, 140, 36, 140, 21, 9, 0, 0, 4, 60, 140, 22, 25, 49, 10, 6, 16, 26, 19, 0, 3, 28, 50, 49, 14, 3, 0, 
11, 39, 71, 69, 50, 0, 1, 0, 153, 153, 29, 2, 0, 1, 11, 4, 54, 44, 6, 0, 0, 8, 52, 5, 0, 5, 8, 11, 12, 25, 65, 0, 37, 7, 2, 23, 128, 8, 1, 8, 153, 34, 1, 1, 1, 1, 0, 26, 130, 22, 6, 0, 0, 0, 2, 8, 0, 5, 10, 18, 39, 1, 1, 0, 43, 15, 4, 32, 115, 4, 1, 3, 153, 36, 1, 1, 0, 0, 0, 10, 143, 9, 1, 0, 1, 1, 1, 3, 0, 1, 1, 3, 60, 3, 1, 0, 20, 4, 1, 7, 48, 62, 89, 14, 153, 12, 0, 0, 0, 3, 39, 76, 103, 3, 1, 0, 0, 0, 1, 13, 0, 0, 1, 4, 47, 1, 0, 0, 
68, 63, 40, 1, 2, 1, 0, 2, 129, 90, 27, 1, 2, 1, 1, 9, 11, 22, 70, 32, 24, 13, 7, 5, 2, 38, 90, 12, 3, 5, 8, 0, 85, 39, 9, 4, 1, 1, 1, 4, 154, 35, 0, 0, 2, 15, 15, 57, 35, 2, 0, 4, 31, 113, 65, 39, 8, 10, 4, 1, 14, 94, 59, 18, 88, 7, 3, 2, 0, 5, 21, 30, 154, 31, 0, 0, 5, 8, 1, 26, 130, 10, 0, 0, 76, 73, 8, 19, 47, 5, 1, 1, 61, 106, 12, 20, 43, 7, 2, 5, 10, 25, 25, 12, 154, 90, 1, 1, 2, 1, 0, 9, 90, 66, 11, 19, 56, 22, 0, 1, 19, 36, 34, 19, 46, 15, 1, 2, 
65, 3, 2, 0, 0, 1, 5, 51, 121, 24, 7, 8, 3, 6, 5, 65, 12, 8, 7, 42, 85, 74, 15, 6, 0, 0, 0, 2, 57, 121, 42, 0, 100, 20, 0, 0, 0, 2, 13, 76, 121, 36, 6, 3, 1, 1, 15, 85, 14, 6, 23, 33, 15, 26, 121, 26, 0, 0, 11, 59, 25, 81, 115, 0, 27, 9, 0, 0, 0, 1, 121, 77, 121, 30, 17, 7, 1, 7, 77, 70, 13, 10, 89, 83, 7, 27, 31, 6, 0, 0, 34, 121, 29, 37, 12, 0, 2, 0, 0, 0, 1, 10, 83, 29, 4, 6, 3, 2, 3, 14, 60, 13, 2, 7, 9, 5, 3, 55, 76, 3, 0, 1, 4, 3, 8, 94, 82, 0, 
1, 55, 130, 3, 0, 8, 11, 3, 50, 81, 52, 1, 0, 7, 7, 33, 33, 57, 17, 1, 0, 20, 29, 34, 0, 5, 20, 7, 12, 83, 29, 0, 31, 103, 130, 8, 4, 0, 0, 0, 144, 141, 49, 0, 0, 0, 2, 44, 59, 62, 22, 0, 0, 4, 51, 55, 0, 10, 43, 5, 3, 23, 50, 1, 77, 33, 1, 4, 5, 1, 8, 12, 144, 56, 0, 0, 0, 0, 3, 78, 71, 76, 27, 0, 0, 3, 39, 37, 0, 7, 42, 29, 6, 17, 34, 0, 46, 5, 1, 0, 1, 3, 85, 56, 144, 21, 1, 0, 0, 0, 12, 144, 31, 27, 23, 0, 0, 3, 57, 40, 0, 2, 28, 16, 9, 39, 38, 0, 
61, 7, 1, 2, 3, 6, 127, 37, 61, 14, 1, 5, 44, 51, 28, 24, 4, 0, 0, 1, 38, 127, 121, 12, 7, 0, 0, 0, 7, 31, 127, 16, 5, 1, 0, 0, 21, 55, 127, 28, 25, 3, 0, 1, 75, 105, 37, 13, 101, 9, 1, 0, 4, 20, 117, 78, 7, 7, 2, 1, 2, 9, 127, 36, 29, 14, 0, 1, 65, 16, 6, 4, 18, 5, 3, 9, 127, 47, 0, 2, 108, 84, 51, 4, 13, 4, 1, 9, 33, 80, 32, 19, 8, 1, 5, 5, 44, 22, 0, 1, 37, 8, 0, 0, 1, 6, 6, 20, 127, 38, 0, 0, 49, 68, 29, 11, 29, 6, 0, 5, 55, 37, 36, 44, 3, 0, 0, 6, 
4, 0, 0, 9, 44, 29, 31, 58, 2, 0, 0, 22, 82, 68, 23, 4, 124, 5, 0, 0, 14, 22, 10, 54, 98, 4, 0, 2, 20, 5, 0, 14, 4, 11, 40, 9, 26, 50, 8, 18, 8, 1, 7, 40, 118, 83, 25, 2, 124, 3, 0, 8, 23, 10, 5, 47, 88, 1, 0, 3, 29, 3, 0, 20, 1, 99, 124, 14, 3, 1, 0, 0, 12, 54, 106, 74, 61, 1, 0, 0, 124, 79, 28, 10, 15, 0, 0, 5, 43, 55, 93, 10, 12, 2, 0, 5, 17, 70, 69, 12, 12, 0, 0, 0, 112, 118, 32, 5, 5, 2, 0, 5, 23, 41, 66, 49, 70, 6, 1, 5, 5, 70, 124, 15, 9, 0, 0, 3, 
18, 31, 13, 0, 0, 0, 1, 11, 175, 30, 2, 0, 0, 0, 0, 31, 152, 3, 1, 3, 1, 1, 1, 25, 4, 2, 2, 3, 1, 1, 0, 1, 24, 125, 75, 0, 0, 6, 7, 2, 175, 100, 10, 0, 0, 0, 0, 31, 162, 3, 2, 5, 4, 8, 3, 25, 7, 2, 3, 4, 2, 4, 5, 9, 33, 34, 11, 0, 0, 121, 106, 19, 175, 55, 2, 0, 0, 10, 17, 92, 166, 3, 0, 0, 1, 6, 6, 18, 1, 0, 2, 2, 4, 5, 8, 8, 4, 0, 0, 0, 0, 38, 18, 7, 95, 0, 0, 0, 0, 5, 5, 43, 32, 0, 0, 0, 1, 0, 0, 9, 0, 0, 1, 2, 2, 0, 0, 0, 
20, 58, 128, 8, 1, 2, 4, 3, 119, 128, 55, 15, 5, 0, 1, 2, 8, 16, 19, 128, 60, 5, 0, 0, 0, 0, 8, 128, 72, 14, 0, 0, 28, 6, 5, 2, 2, 10, 17, 11, 128, 57, 4, 5, 3, 7, 8, 33, 38, 12, 4, 36, 89, 126, 14, 13, 0, 0, 0, 10, 68, 128, 20, 0, 28, 5, 5, 1, 3, 6, 6, 20, 128, 36, 4, 2, 0, 1, 2, 50, 49, 23, 11, 34, 44, 37, 43, 20, 0, 0, 0, 13, 31, 82, 121, 3, 25, 5, 2, 1, 1, 8, 27, 32, 120, 48, 1, 0, 0, 0, 22, 53, 61, 22, 24, 28, 1, 4, 33, 30, 0, 0, 15, 92, 15, 15, 33, 3, 
51, 96, 45, 1, 0, 1, 12, 13, 24, 116, 56, 0, 0, 3, 85, 13, 8, 43, 38, 3, 0, 28, 98, 5, 0, 15, 74, 7, 1, 40, 72, 0, 13, 58, 58, 4, 2, 11, 4, 3, 120, 120, 44, 1, 0, 1, 1, 12, 72, 38, 55, 53, 0, 3, 4, 1, 0, 0, 104, 116, 1, 7, 12, 0, 24, 1, 0, 0, 1, 14, 10, 32, 120, 12, 3, 4, 2, 5, 6, 113, 36, 13, 24, 114, 53, 21, 4, 9, 0, 0, 47, 120, 53, 6, 0, 0, 38, 2, 0, 0, 0, 1, 5, 67, 120, 8, 5, 7, 4, 7, 6, 95, 4, 2, 4, 28, 100, 52, 5, 7, 0, 0, 0, 10, 91, 65, 1, 0, 
7, 78, 88, 6, 0, 0, 2, 2, 83, 112, 85, 6, 1, 0, 0, 25, 36, 71, 51, 22, 9, 1, 1, 9, 7, 32, 37, 13, 12, 2, 2, 11, 36, 22, 15, 3, 39, 119, 91, 26, 119, 25, 10, 7, 19, 19, 2, 69, 37, 28, 37, 55, 72, 14, 1, 17, 40, 46, 73, 18, 5, 0, 0, 10, 29, 3, 4, 78, 119, 119, 55, 29, 119, 32, 29, 28, 45, 48, 54, 47, 37, 23, 62, 119, 44, 15, 1, 5, 119, 25, 12, 28, 14, 0, 0, 21, 24, 41, 29, 63, 17, 6, 14, 10, 16, 25, 8, 11, 50, 68, 28, 14, 22, 5, 11, 24, 32, 92, 26, 31, 57, 12, 14, 6, 18, 4, 6, 49, 
32, 62, 43, 0, 0, 0, 0, 0, 147, 141, 4, 0, 0, 0, 1, 9, 32, 49, 43, 0, 0, 0, 12, 12, 0, 8, 54, 0, 0, 1, 17, 1, 51, 52, 24, 0, 0, 0, 7, 4, 147, 90, 3, 0, 0, 0, 3, 53, 62, 35, 28, 0, 0, 1, 71, 67, 0, 4, 39, 2, 4, 18, 84, 2, 27, 6, 1, 0, 0, 2, 147, 38, 147, 33, 2, 0, 0, 0, 91, 130, 71, 59, 65, 2, 1, 0, 17, 26, 0, 4, 92, 27, 9, 8, 21, 1, 0, 5, 43, 0, 0, 2, 147, 7, 10, 6, 63, 0, 0, 1, 78, 46, 6, 14, 82, 5, 2, 0, 12, 7, 0, 3, 60, 14, 3, 0, 9, 1, 
24, 6, 5, 36, 85, 22, 12, 18, 190, 51, 3, 1, 1, 4, 7, 52, 112, 59, 28, 0, 0, 0, 0, 2, 0, 11, 43, 4, 2, 0, 0, 0, 50, 7, 2, 20, 59, 2, 2, 6, 190, 13, 0, 0, 0, 0, 3, 53, 113, 20, 15, 0, 0, 11, 41, 29, 1, 15, 28, 1, 2, 10, 35, 3, 56, 10, 2, 11, 56, 6, 1, 3, 190, 44, 0, 0, 0, 0, 1, 14, 129, 47, 20, 0, 0, 6, 15, 8, 0, 7, 25, 3, 5, 8, 25, 1, 31, 0, 0, 3, 19, 26, 66, 22, 190, 5, 0, 0, 0, 0, 19, 101, 72, 19, 20, 0, 0, 8, 25, 22, 1, 12, 30, 3, 3, 6, 20, 4, 
91, 17, 0, 1, 48, 26, 10, 33, 46, 20, 5, 11, 109, 67, 7, 6, 140, 39, 1, 1, 10, 21, 3, 9, 13, 1, 0, 0, 67, 81, 2, 1, 130, 28, 0, 1, 36, 16, 9, 28, 48, 4, 1, 5, 140, 80, 5, 7, 140, 7, 1, 2, 17, 12, 5, 21, 27, 0, 0, 1, 45, 53, 44, 6, 62, 12, 2, 1, 17, 9, 14, 18, 44, 9, 1, 3, 140, 73, 1, 4, 140, 54, 1, 3, 24, 14, 4, 17, 42, 10, 1, 23, 38, 13, 25, 6, 32, 23, 4, 2, 5, 1, 0, 2, 22, 18, 1, 9, 140, 23, 0, 1, 140, 93, 2, 8, 52, 8, 0, 0, 62, 23, 1, 8, 48, 6, 0, 0, 
79, 6, 0, 0, 10, 23, 10, 11, 122, 21, 0, 0, 0, 0, 1, 24, 47, 9, 5, 44, 57, 4, 2, 7, 0, 0, 0, 37, 117, 16, 41, 13, 84, 7, 1, 5, 74, 17, 1, 8, 122, 10, 1, 3, 6, 7, 12, 89, 29, 3, 3, 39, 100, 30, 20, 38, 60, 0, 0, 11, 22, 9, 105, 122, 73, 31, 30, 14, 30, 5, 0, 9, 122, 83, 23, 25, 6, 2, 1, 14, 64, 12, 17, 87, 55, 5, 6, 60, 122, 0, 0, 2, 2, 0, 2, 104, 62, 50, 29, 1, 0, 0, 0, 35, 85, 57, 10, 4, 0, 0, 1, 97, 30, 4, 5, 8, 2, 0, 16, 122, 54, 1, 0, 0, 0, 0, 2, 97, 
37, 7, 0, 0, 0, 0, 0, 9, 58, 1, 0, 0, 1, 10, 20, 107, 45, 1, 0, 0, 20, 58, 31, 35, 104, 2, 0, 0, 18, 7, 1, 10, 96, 7, 0, 0, 0, 0, 0, 16, 134, 6, 0, 1, 15, 22, 15, 133, 51, 5, 0, 7, 134, 109, 18, 34, 128, 13, 0, 1, 26, 14, 1, 6, 107, 8, 0, 0, 0, 0, 0, 9, 134, 61, 6, 22, 22, 2, 1, 16, 47, 27, 7, 94, 134, 8, 1, 3, 102, 51, 4, 11, 25, 1, 0, 0, 90, 6, 0, 0, 0, 0, 0, 5, 134, 31, 11, 33, 9, 0, 0, 6, 19, 14, 11, 112, 50, 0, 0, 0, 76, 26, 2, 6, 5, 1, 0, 5, 
47, 26, 7, 0, 0, 0, 0, 0, 201, 70, 1, 0, 0, 0, 0, 2, 87, 26, 21, 4, 1, 0, 2, 1, 1, 9, 16, 5, 1, 2, 4, 0, 47, 13, 2, 0, 0, 2, 12, 15, 201, 31, 0, 1, 1, 0, 1, 26, 135, 19, 11, 17, 24, 0, 0, 4, 10, 28, 18, 2, 1, 0, 0, 0, 50, 19, 12, 0, 0, 1, 9, 13, 201, 24, 2, 1, 1, 0, 2, 43, 102, 22, 22, 38, 34, 24, 13, 11, 1, 40, 72, 6, 3, 10, 22, 0, 48, 5, 2, 0, 0, 6, 49, 20, 201, 4, 0, 0, 0, 1, 9, 76, 73, 3, 4, 1, 6, 40, 47, 23, 0, 4, 8, 1, 1, 31, 94, 0, 
79, 30, 1, 1, 6, 10, 9, 6, 150, 150, 11, 0, 0, 0, 1, 5, 16, 42, 64, 53, 12, 4, 1, 1, 0, 0, 14, 81, 98, 10, 0, 0, 38, 11, 7, 9, 2, 16, 32, 18, 150, 76, 8, 0, 0, 2, 14, 94, 36, 22, 44, 27, 4, 60, 78, 36, 0, 0, 9, 32, 27, 81, 66, 0, 29, 7, 7, 9, 2, 9, 36, 23, 150, 40, 1, 0, 0, 1, 10, 48, 119, 16, 1, 8, 2, 43, 66, 20, 0, 0, 14, 28, 11, 88, 67, 0, 12, 5, 28, 4, 0, 2, 19, 14, 150, 60, 6, 1, 0, 0, 2, 24, 100, 60, 33, 26, 14, 1, 0, 1, 0, 1, 39, 64, 49, 4, 0, 0, 
1, 163, 130, 0, 0, 0, 0, 0, 64, 166, 76, 0, 0, 0, 0, 1, 53, 49, 2, 0, 0, 1, 2, 2, 1, 3, 3, 0, 0, 9, 14, 1, 25, 68, 33, 0, 0, 1, 5, 2, 166, 111, 9, 0, 0, 0, 0, 12, 166, 17, 1, 0, 0, 0, 0, 11, 1, 5, 7, 3, 0, 0, 0, 0, 35, 4, 0, 0, 5, 19, 23, 19, 166, 19, 0, 0, 1, 5, 2, 43, 147, 37, 11, 0, 0, 0, 0, 7, 1, 10, 16, 3, 0, 0, 0, 0, 42, 17, 18, 4, 5, 4, 3, 16, 166, 3, 1, 0, 1, 1, 2, 103, 51, 14, 7, 0, 0, 1, 6, 22, 0, 12, 16, 0, 0, 2, 2, 0, 
3, 0, 0, 0, 128, 67, 49, 9, 66, 2, 0, 0, 5, 26, 58, 30, 128, 19, 0, 0, 0, 1, 1, 7, 46, 10, 1, 12, 52, 3, 0, 1, 2, 5, 17, 22, 127, 70, 56, 12, 24, 4, 12, 14, 88, 68, 47, 11, 128, 6, 0, 1, 11, 5, 3, 45, 38, 4, 1, 17, 45, 13, 10, 31, 1, 24, 72, 97, 128, 3, 0, 1, 20, 51, 108, 41, 43, 2, 0, 1, 128, 67, 12, 7, 8, 1, 0, 11, 54, 18, 11, 27, 19, 4, 3, 52, 0, 7, 11, 19, 128, 11, 1, 2, 42, 45, 37, 3, 12, 2, 2, 30, 128, 38, 5, 0, 0, 0, 0, 76, 51, 6, 2, 1, 0, 0, 1, 126, 
0, 0, 89, 150, 30, 0, 0, 0, 2, 2, 124, 104, 1, 0, 3, 14, 1, 22, 103, 11, 0, 0, 26, 23, 1, 27, 105, 0, 0, 0, 17, 15, 3, 0, 4, 45, 116, 104, 2, 6, 45, 1, 5, 6, 2, 7, 15, 104, 7, 1, 0, 5, 27, 13, 62, 56, 3, 2, 3, 9, 10, 4, 17, 14, 3, 0, 0, 0, 42, 150, 17, 3, 85, 22, 0, 0, 2, 126, 35, 26, 21, 25, 4, 2, 30, 40, 10, 6, 5, 1, 1, 2, 7, 31, 19, 12, 0, 1, 5, 5, 7, 150, 17, 0, 5, 6, 0, 0, 1, 150, 92, 2, 2, 24, 11, 0, 0, 131, 51, 1, 1, 9, 19, 3, 1, 30, 12, 1, 
1, 1, 16, 140, 83, 8, 5, 1, 17, 1, 32, 87, 3, 0, 1, 34, 14, 1, 5, 9, 7, 6, 3, 37, 22, 6, 2, 1, 1, 1, 1, 5, 12, 2, 1, 129, 100, 2, 0, 1, 100, 14, 1, 9, 2, 3, 4, 55, 14, 6, 2, 1, 11, 47, 27, 27, 10, 3, 2, 2, 2, 6, 38, 16, 8, 2, 0, 10, 62, 110, 66, 2, 63, 69, 4, 0, 1, 11, 84, 13, 12, 56, 35, 2, 0, 11, 60, 17, 0, 1, 27, 13, 0, 2, 76, 16, 0, 0, 0, 0, 3, 154, 154, 0, 2, 3, 0, 0, 0, 44, 154, 8, 2, 6, 3, 0, 0, 4, 154, 45, 0, 0, 2, 0, 0, 8, 154, 38, 
29, 65, 25, 0, 0, 1, 1, 1, 75, 74, 26, 0, 0, 0, 0, 1, 168, 33, 1, 0, 0, 0, 0, 17, 59, 2, 1, 2, 0, 0, 0, 7, 2, 40, 36, 0, 0, 135, 118, 0, 98, 141, 54, 0, 0, 39, 46, 10, 168, 86, 2, 0, 0, 1, 2, 24, 68, 1, 1, 1, 1, 3, 9, 10, 0, 0, 0, 0, 3, 168, 101, 0, 60, 8, 1, 0, 2, 117, 80, 33, 168, 10, 0, 0, 0, 3, 8, 70, 50, 0, 0, 1, 1, 1, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 
1, 70, 37, 1, 0, 32, 50, 2, 6, 25, 23, 2, 1, 72, 97, 15, 141, 7, 2, 0, 0, 8, 38, 124, 51, 1, 0, 0, 0, 0, 0, 25, 32, 113, 45, 4, 0, 0, 0, 0, 34, 132, 70, 0, 0, 6, 11, 5, 141, 79, 7, 0, 0, 1, 8, 40, 38, 6, 1, 0, 0, 0, 0, 8, 34, 71, 25, 0, 0, 28, 29, 2, 95, 104, 36, 0, 0, 3, 2, 4, 141, 33, 1, 0, 0, 0, 0, 33, 32, 2, 2, 2, 1, 1, 2, 7, 0, 8, 7, 0, 2, 141, 112, 0, 87, 53, 16, 0, 1, 75, 55, 20, 141, 25, 1, 0, 0, 1, 4, 38, 17, 0, 0, 1, 2, 2, 6, 6, 
59, 43, 5, 1, 13, 0, 0, 0, 102, 13, 0, 6, 160, 1, 0, 0, 160, 31, 1, 2, 14, 0, 0, 0, 24, 6, 6, 8, 1, 0, 0, 0, 103, 55, 8, 3, 14, 3, 6, 10, 132, 18, 1, 8, 160, 7, 0, 3, 160, 32, 0, 0, 18, 2, 0, 4, 36, 10, 2, 2, 0, 1, 2, 1, 40, 10, 4, 3, 3, 11, 86, 23, 65, 11, 5, 17, 68, 23, 45, 30, 160, 7, 0, 0, 8, 4, 10, 70, 40, 4, 0, 0, 0, 0, 5, 10, 0, 31, 80, 1, 0, 5, 31, 1, 16, 47, 75, 1, 1, 11, 43, 17, 160, 62, 7, 0, 0, 1, 9, 43, 28, 11, 1, 0, 0, 0, 1, 3, 
1, 0, 2, 27, 25, 5, 1, 4, 139, 9, 0, 7, 3, 0, 1, 24, 139, 23, 0, 0, 56, 25, 0, 5, 2, 1, 3, 4, 84, 67, 35, 11, 4, 1, 0, 14, 24, 5, 6, 12, 115, 17, 0, 0, 0, 0, 7, 29, 139, 32, 0, 4, 56, 9, 1, 11, 8, 6, 30, 47, 139, 16, 2, 2, 4, 1, 0, 2, 4, 5, 82, 43, 42, 1, 0, 0, 0, 1, 85, 116, 139, 8, 0, 3, 49, 9, 7, 90, 8, 3, 7, 15, 139, 40, 1, 2, 0, 0, 1, 8, 9, 8, 139, 47, 11, 6, 4, 13, 19, 13, 74, 36, 95, 15, 2, 2, 29, 5, 5, 28, 7, 1, 0, 1, 139, 36, 1, 1, 
4, 2, 1, 6, 30, 45, 27, 4, 87, 17, 2, 0, 0, 34, 35, 31, 145, 19, 2, 0, 0, 8, 16, 96, 10, 6, 20, 5, 16, 74, 23, 14, 19, 2, 0, 4, 11, 46, 42, 28, 89, 4, 0, 0, 2, 56, 57, 41, 145, 55, 9, 2, 1, 4, 9, 62, 19, 15, 28, 15, 35, 50, 9, 6, 42, 7, 0, 1, 36, 39, 47, 52, 50, 5, 0, 3, 11, 88, 88, 73, 145, 14, 3, 1, 1, 11, 65, 145, 10, 5, 12, 4, 7, 50, 145, 30, 53, 28, 2, 6, 45, 8, 10, 7, 77, 33, 10, 28, 13, 10, 5, 11, 145, 28, 1, 1, 0, 1, 14, 57, 46, 0, 0, 0, 0, 23, 85, 25, 
45, 52, 24, 1, 1, 1, 1, 1, 141, 71, 0, 0, 62, 12, 0, 1, 15, 7, 2, 4, 141, 44, 1, 2, 2, 8, 2, 2, 32, 37, 2, 2, 44, 32, 4, 0, 0, 9, 52, 16, 141, 67, 2, 1, 45, 12, 7, 36, 41, 11, 4, 8, 141, 112, 22, 5, 7, 11, 2, 2, 21, 36, 65, 14, 9, 0, 0, 0, 0, 21, 141, 31, 130, 41, 30, 6, 7, 12, 85, 64, 15, 18, 70, 41, 56, 74, 33, 1, 3, 9, 25, 4, 3, 27, 91, 6, 14, 0, 0, 0, 0, 6, 87, 39, 4, 2, 3, 0, 10, 49, 126, 11, 7, 5, 18, 14, 94, 77, 25, 4, 55, 13, 15, 6, 11, 5, 22, 43, 
45, 37, 1, 0, 1, 4, 0, 1, 89, 24, 4, 5, 2, 5, 1, 3, 130, 19, 0, 0, 86, 9, 0, 1, 1, 0, 0, 2, 130, 38, 3, 0, 28, 11, 0, 0, 2, 22, 36, 29, 95, 21, 5, 1, 0, 3, 38, 17, 130, 24, 0, 0, 86, 17, 3, 11, 5, 3, 1, 6, 130, 39, 1, 1, 0, 0, 0, 0, 1, 23, 130, 61, 24, 0, 0, 0, 0, 22, 130, 46, 130, 2, 0, 0, 30, 41, 45, 94, 8, 0, 0, 0, 86, 130, 38, 6, 1, 50, 87, 1, 0, 3, 69, 21, 1, 48, 56, 0, 0, 13, 103, 13, 29, 21, 14, 0, 0, 17, 42, 66, 5, 2, 5, 1, 2, 101, 36, 10, 
60, 4, 2, 30, 8, 0, 0, 12, 153, 12, 0, 1, 55, 19, 0, 14, 13, 1, 0, 0, 153, 92, 42, 11, 27, 2, 0, 0, 9, 28, 48, 17, 60, 6, 0, 3, 7, 1, 4, 27, 153, 26, 0, 2, 39, 11, 1, 12, 28, 8, 25, 39, 153, 51, 18, 8, 10, 9, 38, 24, 51, 24, 14, 4, 24, 2, 0, 0, 0, 0, 57, 63, 153, 11, 0, 4, 40, 4, 12, 87, 28, 9, 23, 45, 153, 22, 1, 4, 11, 34, 69, 19, 37, 3, 0, 4, 4, 2, 2, 9, 13, 12, 95, 39, 91, 9, 2, 3, 27, 5, 13, 53, 14, 1, 1, 2, 153, 38, 1, 4, 24, 4, 3, 1, 49, 11, 3, 21, 
52, 13, 3, 20, 24, 3, 2, 1, 152, 43, 1, 4, 16, 2, 0, 2, 24, 5, 14, 53, 92, 10, 2, 3, 12, 11, 97, 41, 3, 2, 2, 9, 38, 3, 0, 4, 11, 33, 69, 19, 152, 26, 1, 4, 28, 8, 22, 41, 39, 4, 12, 84, 152, 13, 0, 4, 0, 0, 53, 63, 25, 2, 0, 0, 50, 23, 13, 4, 10, 9, 39, 24, 152, 52, 18, 8, 26, 8, 26, 38, 40, 12, 1, 11, 152, 31, 0, 1, 7, 1, 4, 26, 61, 6, 0, 3, 9, 27, 47, 17, 27, 3, 0, 0, 152, 95, 44, 12, 11, 1, 0, 0, 58, 21, 0, 12, 152, 14, 0, 1, 8, 0, 0, 12, 64, 4, 1, 29, 
47, 14, 1, 4, 5, 15, 43, 32, 112, 127, 2, 0, 0, 0, 15, 50, 32, 51, 0, 1, 3, 37, 71, 23, 5, 5, 2, 1, 9, 64, 114, 7, 3, 11, 15, 47, 13, 16, 23, 4, 51, 127, 26, 3, 1, 6, 14, 16, 127, 127, 1, 0, 0, 2, 10, 41, 31, 2, 0, 5, 78, 37, 23, 15, 15, 0, 2, 5, 10, 45, 108, 73, 43, 10, 3, 0, 4, 44, 122, 127, 127, 19, 9, 8, 2, 1, 9, 127, 27, 5, 29, 52, 52, 12, 1, 7, 61, 0, 0, 8, 37, 13, 11, 46, 89, 0, 0, 4, 23, 12, 13, 83, 68, 1, 3, 6, 8, 8, 3, 62, 1, 0, 12, 41, 43, 19, 1, 1, 
112, 56, 13, 0, 0, 0, 2, 75, 21, 56, 38, 0, 0, 4, 49, 57, 19, 29, 5, 0, 2, 22, 67, 59, 1, 0, 0, 0, 46, 127, 23, 4, 37, 105, 69, 4, 6, 4, 8, 9, 22, 131, 131, 4, 0, 0, 0, 4, 131, 131, 36, 3, 2, 6, 3, 9, 18, 19, 4, 38, 48, 54, 10, 2, 4, 2, 9, 25, 41, 10, 22, 24, 55, 24, 31, 7, 2, 2, 75, 103, 131, 79, 5, 3, 1, 1, 6, 78, 36, 21, 3, 24, 22, 24, 11, 2, 57, 6, 0, 4, 20, 55, 14, 42, 62, 12, 0, 0, 9, 30, 75, 72, 126, 56, 0, 0, 8, 15, 8, 15, 56, 27, 4, 10, 8, 4, 3, 2, 
45, 16, 1, 2, 25, 18, 19, 24, 66, 12, 1, 7, 11, 37, 34, 48, 145, 11, 0, 0, 0, 5, 57, 120, 7, 0, 1, 0, 2, 41, 145, 15, 39, 28, 4, 6, 40, 19, 33, 13, 94, 43, 12, 28, 7, 10, 27, 16, 145, 51, 1, 1, 0, 0, 6, 33, 50, 1, 0, 0, 0, 7, 33, 12, 4, 29, 54, 21, 21, 17, 51, 13, 44, 63, 42, 2, 1, 15, 80, 43, 145, 54, 3, 0, 0, 0, 9, 72, 60, 9, 0, 0, 0, 2, 1, 4, 3, 46, 56, 53, 44, 14, 14, 1, 26, 145, 59, 0, 0, 1, 7, 2, 145, 145, 6, 0, 0, 0, 0, 1, 64, 18, 0, 0, 0, 0, 0, 1, 
4, 65, 137, 3, 1, 1, 3, 4, 11, 108, 178, 5, 5, 2, 3, 3, 123, 144, 46, 1, 0, 0, 1, 6, 22, 7, 1, 1, 1, 1, 1, 2, 24, 6, 4, 1, 2, 3, 9, 28, 68, 27, 20, 17, 76, 5, 2, 11, 178, 63, 8, 5, 9, 0, 0, 3, 57, 8, 4, 1, 1, 1, 1, 2, 35, 10, 1, 1, 6, 11, 5, 14, 80, 4, 1, 8, 101, 19, 3, 7, 178, 5, 0, 1, 14, 2, 0, 10, 61, 5, 1, 0, 1, 1, 1, 2, 27, 31, 8, 1, 3, 4, 6, 4, 68, 10, 1, 2, 94, 17, 2, 4, 178, 18, 0, 0, 15, 2, 0, 4, 44, 10, 2, 0, 0, 0, 1, 2, 
